E_nu,Te_center,sigma_e,sigma_x
1.600000000000000033e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.799999999999999933e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000011e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.399999999999999911e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000089e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000266e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.999999999999999889e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000067e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000244e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.599999999999999867e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000044e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.199999999999999845e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000022e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.799999999999999822e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000355e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000133e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000311e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000000000000488e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.999999999999999556e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.199999999999999734e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.399999999999999911e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.600000000000000089e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000000000000266e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000444e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.199999999999999512e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.399999999999999689e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.599999999999999867e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.800000000000000044e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000222e-01,9.240000000000000213e+00,1.610948468567385176e-271,3.724770785310074614e-272
9.200000000000000400e-01,9.240000000000000213e+00,5.863852933754771858e-260,1.344948520788732157e-260
9.399999999999999467e-01,9.240000000000000213e+00,3.646488669583513920e-249,8.298770559682778095e-250
9.599999999999999645e-01,9.240000000000000213e+00,4.546204878077801718e-239,1.026858220940644977e-239
9.799999999999999822e-01,9.240000000000000213e+00,1.309564209659202087e-229,2.936379518753377373e-230
1.000000000000000000e+00,9.240000000000000213e+00,9.888220435275203693e-221,2.201527356760982372e-221
1.020000000000000018e+00,9.240000000000000213e+00,2.190366168095078263e-212,4.843234519050585663e-213
1.040000000000000036e+00,9.240000000000000213e+00,1.574200039425954738e-204,3.457639267099807168e-205
1.060000000000000053e+00,9.240000000000000213e+00,4.017688345451775007e-197,8.767611229252859392e-198
1.080000000000000071e+00,9.240000000000000213e+00,3.949473521296353941e-190,8.564660860449749185e-191
1.100000000000000089e+00,9.240000000000000213e+00,1.608950686183943219e-183,3.467822349616290249e-184
1.120000000000000107e+00,9.240000000000000213e+00,2.902089004495907524e-177,6.217874652439028802e-178
1.139999999999999902e+00,9.240000000000000213e+00,2.460656601026488048e-171,5.241677544509689379e-172
1.159999999999999920e+00,9.240000000000000213e+00,1.035528779990298602e-165,2.193499618763866096e-166
1.179999999999999938e+00,9.240000000000000213e+00,2.272481841548351701e-160,4.787372518726119812e-161
1.199999999999999956e+00,9.240000000000000213e+00,2.720271557248058480e-155,5.700240773195139003e-156
1.219999999999999973e+00,9.240000000000000213e+00,1.850708376932197231e-150,3.858009988948118678e-151
1.239999999999999991e+00,9.240000000000000213e+00,7.430022410652337719e-146,1.541053988607960432e-146
1.260000000000000009e+00,9.240000000000000213e+00,1.821839931452063804e-141,3.760071221876489826e-142
1.280000000000000027e+00,9.240000000000000213e+00,2.815834147916027333e-137,5.783686004053095378e-138
1.300000000000000044e+00,9.240000000000000213e+00,2.824091715859234629e-133,5.773509440202718237e-134
1.320000000000000062e+00,9.240000000000000213e+00,1.887647377404030217e-129,3.841449894156117787e-130
1.340000000000000080e+00,9.240000000000000213e+00,8.618307757928140565e-126,1.746053285176768162e-126
1.360000000000000098e+00,9.240000000000000213e+00,2.749472407843898929e-122,5.546158852045033493e-123
1.379999999999999893e+00,9.240000000000000213e+00,6.259282519001326294e-119,1.257243949490837015e-119
1.399999999999999911e+00,9.240000000000000213e+00,1.036791278952784118e-115,2.073869637078433758e-116
1.419999999999999929e+00,9.240000000000000213e+00,1.272261221316562845e-112,2.534563016363580135e-113
1.439999999999999947e+00,9.240000000000000213e+00,1.176096962866034501e-109,2.333709336991984061e-110
1.459999999999999964e+00,9.240000000000000213e+00,8.318431596879507614e-107,1.644222948848954221e-107
1.479999999999999982e+00,9.240000000000000213e+00,4.567205845458139734e-104,8.993380182939930809e-105
1.500000000000000000e+00,9.240000000000000213e+00,1.972963694507218686e-101,3.870622551863782480e-102
1.520000000000000018e+00,9.240000000000000213e+00,6.790478596089740317e-99,1.327353316294325947e-99
1.540000000000000036e+00,9.240000000000000213e+00,1.884017453140472620e-96,3.669690434775854893e-97
1.560000000000000053e+00,9.240000000000000213e+00,4.260193828098833768e-94,8.269229806802844657e-95
1.580000000000000071e+00,9.240000000000000213e+00,7.932004537652390637e-92,1.534410812265459843e-92
1.600000000000000089e+00,9.240000000000000213e+00,1.227754528063582554e-89,2.367140497314882237e-90
1.620000000000000107e+00,9.240000000000000213e+00,1.594113877221036620e-87,3.063482985774650755e-88
1.639999999999999902e+00,9.240000000000000213e+00,1.750929960006183526e-85,3.354111304046027620e-86
1.659999999999999920e+00,9.240000000000000213e+00,1.639829004139401229e-83,3.131467239570501023e-84
1.679999999999999938e+00,9.240000000000000213e+00,1.319289907841198635e-81,2.511639840158255536e-82
1.699999999999999956e+00,9.240000000000000213e+00,9.181913999136892150e-80,1.742787947987588514e-80
1.719999999999999973e+00,9.240000000000000213e+00,5.564659719938880213e-78,1.053100343452138691e-78
1.739999999999999991e+00,9.240000000000000213e+00,2.954961702982865691e-76,5.576063044066544045e-77
1.760000000000000009e+00,9.240000000000000213e+00,1.382974992648130681e-74,2.602309600704685663e-75
1.780000000000000027e+00,9.240000000000000213e+00,5.736195932325935059e-73,1.076368256650588067e-73
1.800000000000000044e+00,9.240000000000000213e+00,2.119557143511668526e-71,3.966405251569005938e-72
1.820000000000000062e+00,9.240000000000000213e+00,7.011605695295357497e-70,1.308599145489010432e-70
1.840000000000000080e+00,9.240000000000000213e+00,2.086240731508235845e-68,3.883401417724918409e-69
1.860000000000000098e+00,9.240000000000000213e+00,5.607904911255891956e-67,1.041185600743290052e-67
1.879999999999999893e+00,9.240000000000000213e+00,1.367537508281694928e-65,2.532600945062065861e-66
1.899999999999999911e+00,9.240000000000000213e+00,3.037373908092892823e-64,5.611068712233072383e-65
1.919999999999999929e+00,9.240000000000000213e+00,6.167464418504287316e-63,1.136561830508001354e-63
1.939999999999999947e+00,9.240000000000000213e+00,1.148973351864994987e-61,2.112293275083146624e-62
1.959999999999999964e+00,9.240000000000000213e+00,1.970495373067996856e-60,3.614063601726186458e-61
1.979999999999999982e+00,9.240000000000000213e+00,3.121021936939169163e-59,5.710985961443619758e-60
2.000000000000000000e+00,9.240000000000000213e+00,4.579298214294649771e-58,8.360349333169395265e-59
2.020000000000000018e+00,9.240000000000000213e+00,6.242256761913796946e-57,1.137091032638364454e-57
2.040000000000000036e+00,9.240000000000000213e+00,7.927272684339545964e-56,1.440860591731757206e-56
2.060000000000000053e+00,9.240000000000000213e+00,9.403442334756338641e-55,1.705476059521034357e-55
2.080000000000000071e+00,9.240000000000000213e+00,1.044523375064816276e-53,1.890397591784819865e-54
2.100000000000000089e+00,9.240000000000000213e+00,1.089065570794359999e-52,1.966891923618237023e-53
2.120000000000000107e+00,9.240000000000000213e+00,1.068274122118162549e-51,1.925375865013538596e-52
2.140000000000000124e+00,9.240000000000000213e+00,9.879775227685081113e-51,1.777054445550441299e-51
2.160000000000000142e+00,9.240000000000000213e+00,8.632709040968890611e-50,1.549657718549968402e-50
2.180000000000000160e+00,9.240000000000000213e+00,7.140725550755324227e-49,1.279321939754543210e-49
2.200000000000000178e+00,9.240000000000000213e+00,5.602140705209185608e-48,1.001737268457680994e-48
2.220000000000000195e+00,9.240000000000000213e+00,4.176063939994290171e-47,7.453194224880918991e-48
2.240000000000000213e+00,9.240000000000000213e+00,2.963005604616925176e-46,5.278324802911026749e-47
2.259999999999999787e+00,9.240000000000000213e+00,2.004325753934980346e-45,3.563960182422166999e-46
2.279999999999999805e+00,9.240000000000000213e+00,1.294679236398853886e-44,2.297946361545872853e-45
2.299999999999999822e+00,9.240000000000000213e+00,7.997835917304115225e-44,1.417017944836487879e-44
2.319999999999999840e+00,9.240000000000000213e+00,4.731839053848874549e-43,8.368925389650418226e-44
2.339999999999999858e+00,9.240000000000000213e+00,2.684967924229758649e-42,4.740532805439019566e-43
2.359999999999999876e+00,9.240000000000000213e+00,1.463118437678295084e-41,2.578855779880951711e-42
2.379999999999999893e+00,9.240000000000000213e+00,7.666674452008689336e-41,1.349040717598960487e-41
2.399999999999999911e+00,9.240000000000000213e+00,3.867721017823280884e-40,6.794450581912100340e-41
2.419999999999999929e+00,9.240000000000000213e+00,1.880770794821600932e-39,3.298577666083673138e-40
2.439999999999999947e+00,9.240000000000000213e+00,8.825532284217674086e-39,1.545374103510395392e-39
2.459999999999999964e+00,9.240000000000000213e+00,4.000760702637547306e-38,6.994347410725818168e-39
2.479999999999999982e+00,9.240000000000000213e+00,1.753859376254568145e-37,3.061407217871207377e-38
2.500000000000000000e+00,9.240000000000000213e+00,7.442756667068020104e-37,1.297153763732202110e-37
2.520000000000000018e+00,9.240000000000000213e+00,3.060408004540249339e-36,5.325711923333233859e-37
2.540000000000000036e+00,9.240000000000000213e+00,1.220492008514245397e-35,2.120719269184837889e-36
2.560000000000000053e+00,9.240000000000000213e+00,4.724861493213892723e-35,8.197779480621809233e-36
2.580000000000000071e+00,9.240000000000000213e+00,1.777115540848453028e-34,3.078864261729291357e-35
2.600000000000000089e+00,9.240000000000000213e+00,6.499422062093151130e-34,1.124413329872039752e-34
2.620000000000000107e+00,9.240000000000000213e+00,2.313199693583659989e-33,3.996218280644316144e-34
2.640000000000000124e+00,9.240000000000000213e+00,8.017980539723794262e-33,1.383229353790875275e-33
2.660000000000000142e+00,9.240000000000000213e+00,2.708647246319166950e-32,4.666410021410697405e-33
2.680000000000000160e+00,9.240000000000000213e+00,8.924543789469138184e-32,1.535414656934625390e-32
2.700000000000000178e+00,9.240000000000000213e+00,2.869889803389376271e-31,4.930851165320245591e-32
2.720000000000000195e+00,9.240000000000000213e+00,9.013199167624530997e-31,1.546536971774512821e-31
2.740000000000000213e+00,9.240000000000000213e+00,2.766343331456175226e-30,4.740450169135753356e-31
2.759999999999999787e+00,9.240000000000000213e+00,8.302630047440851829e-30,1.420917017386799068e-30
2.779999999999999805e+00,9.240000000000000213e+00,2.438190565195748012e-29,4.167421333251885007e-30
2.799999999999999822e+00,9.240000000000000213e+00,7.009917857969224324e-29,1.196648230953981853e-29
2.819999999999999840e+00,9.240000000000000213e+00,1.974212918706195198e-28,3.365955059345722849e-29
2.839999999999999858e+00,9.240000000000000213e+00,5.449355221794407859e-28,9.279551790869428375e-29
2.859999999999999876e+00,9.240000000000000213e+00,1.475002572753588102e-27,2.508700962100103594e-28
2.879999999999999893e+00,9.240000000000000213e+00,3.917021149729140900e-27,6.654153684619200054e-28
2.899999999999999911e+00,9.240000000000000213e+00,1.021048276331502712e-26,1.732488705851237600e-27
2.919999999999999929e+00,9.240000000000000213e+00,2.613777892181146626e-26,4.429822807930886503e-27
2.939999999999999947e+00,9.240000000000000213e+00,6.573872946237397196e-26,1.112855349455948867e-26
2.959999999999999964e+00,9.240000000000000213e+00,1.625159349415181151e-25,2.748015539232991229e-26
2.979999999999999982e+00,9.240000000000000213e+00,3.950738444291637772e-25,6.672879902401025025e-26
3.000000000000000000e+00,9.240000000000000213e+00,9.448177884291718489e-25,1.594045650865309424e-25
3.020000000000000018e+00,9.240000000000000213e+00,2.223716431694134956e-24,3.747619790600984231e-25
3.040000000000000036e+00,9.240000000000000213e+00,5.152772497165833489e-24,8.674534344699569061e-25
3.060000000000000053e+00,9.240000000000000213e+00,1.175969795642827061e-23,1.977588887763341602e-24
3.080000000000000071e+00,9.240000000000000213e+00,2.644255260755968245e-23,4.442048819180370445e-24
3.100000000000000089e+00,9.240000000000000213e+00,5.860249671036108502e-23,9.834256675465957786e-24
3.120000000000000107e+00,9.240000000000000213e+00,1.280510791276898902e-22,2.146640926357433414e-23
3.140000000000000124e+00,9.240000000000000213e+00,2.759618819059800016e-22,4.621481124948444357e-23
3.160000000000000142e+00,9.240000000000000213e+00,5.867508144684590752e-22,9.816276940455323499e-23
3.180000000000000160e+00,9.240000000000000213e+00,1.231212152323818262e-21,2.057747180959639951e-22
3.200000000000000178e+00,9.240000000000000213e+00,2.550459855956367046e-21,4.258420609216432295e-22
3.220000000000000195e+00,9.240000000000000213e+00,5.217211415564837654e-21,8.702504903197683380e-22
3.240000000000000213e+00,9.240000000000000213e+00,1.054185220618496293e-20,1.756723042275543331e-21
3.259999999999999787e+00,9.240000000000000213e+00,2.104624133506246768e-20,3.503855044221158282e-21
3.279999999999999805e+00,9.240000000000000213e+00,4.152679528644315021e-20,6.907005644309107134e-21
3.299999999999999822e+00,9.240000000000000213e+00,8.100135634040335848e-20,1.346009165163054997e-20
3.319999999999999840e+00,9.240000000000000213e+00,1.562344070903774051e-19,2.593768372942077280e-20
